ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428903371.373346,CASQSR25MXh3Mmsw61,192.168.0.51,10684,192.168.0.1,53,udp,25361,0.001861810684204,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428903371.37335,Cp1Wzl3P8vA3unWN44,192.168.0.51,44883,192.168.0.1,53,udp,20898,0.0029401779174800004,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428903371.439651,CTIh5l2bZrGK8lp0Lb,192.168.0.51,58343,192.168.0.1,53,udp,31063,0.001569032669067,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428903371.439655,CaKJcQ3B1WSPvspuwc,192.168.0.51,50075,192.168.0.1,53,udp,20487,0.0025689601898190003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428903435.690814,CTSwBt1TCywKs1mpc,192.168.0.54,61897,192.168.0.1,53,udp,18608,0.001312017440795,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428903440.613277,CQrwLA4HLj8K72yJAj,192.168.0.54,53886,192.168.0.1,53,udp,50322,0.001641035079956,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428903442.868464,CFL1EtbVY2X5YtGr4,192.168.0.54,62237,192.168.0.1,53,udp,7528,0.08628892898559501,a.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['a.config.skype.trafficmanager.net', 'skypeecs-prod-eun-0.cloudapp.net', '137.116.224.167']","[858.0, 11.0, 17.0]",False,Nie,Nieznany
1428903442.867814,CneMyz2OkbtEVMq8L2,192.168.0.54,137,192.168.0.255,137,udp,33920,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903460.207212,CneMyz2OkbtEVMq8L2,192.168.0.54,137,192.168.0.255,137,udp,33921,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903460.956068,CneMyz2OkbtEVMq8L2,192.168.0.54,137,192.168.0.255,137,udp,33921,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903461.706409,CneMyz2OkbtEVMq8L2,192.168.0.54,137,192.168.0.255,137,udp,33921,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903443.618165,CneMyz2OkbtEVMq8L2,192.168.0.54,137,192.168.0.255,137,udp,33920,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903444.367413,CneMyz2OkbtEVMq8L2,192.168.0.54,137,192.168.0.255,137,udp,33920,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903473.287315,Cr8zhMOsdQGfuqcDl,192.168.0.54,51591,192.168.0.1,53,udp,57077,0.19717407226562503,mscrl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['certrevoc.vo.msecnd.net', 'cs1.wpc.v0cdn.net', '68.232.34.200']","[814.0, 828.0, 805.0]",False,Nie,Nieznany
1428903473.725525,C2SPf3GiIyJNy3tt9,192.168.0.54,52610,192.168.0.1,53,udp,55656,0.001343011856079,www.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['toggle.www.ms.akadns.net', 'www.microsoft.com-c.edgekey.net', 'www.microsoft.com-c.edgekey.net.globalredir.akadns.net', 'e10088.dspb.akamaiedge.net', '23.78.127.162']","[2819.0, 37.0, 8207.0, 2822.0, 17.0]",False,Nie,Nieznany
1428903473.836616,CabyoB4pmKaLUKSosb,192.168.0.54,59539,192.168.0.1,53,udp,44889,0.0017628669738760001,crl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['crl.www.ms.akadns.net', 'a1363.dscg.akamai.net', '80.239.237.10', '80.239.237.16']","[819.0, 52.0, 15.0, 15.0]",False,Nie,Nieznany
1428903522.465911,CBLp054FJHldMhqmRi,192.168.0.54,137,192.168.0.255,137,udp,33922,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903523.215416,CBLp054FJHldMhqmRi,192.168.0.54,137,192.168.0.255,137,udp,33922,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903523.96525,CBLp054FJHldMhqmRi,192.168.0.54,137,192.168.0.255,137,udp,33922,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903571.448383,ClWDTI1vZRXRNLi2Kk,192.168.0.54,54509,192.168.0.1,53,udp,57876,0.09643697738647401,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184']","[26.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0]",False,Nie,Nieznany
1428903617.50077,CdY0sh251zFubHavzi,192.168.0.53,4616,192.168.0.1,53,udp,2426,0.0018789768218990001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428903709.605137,ChJCNr1hwA4jxoCu4j,192.168.0.51,1860,192.168.0.1,53,udp,46007,0.005834817886352,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428903709.605151,CG48Sw1NPvSllacfmk,192.168.0.51,47993,192.168.0.1,53,udp,61849,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428903712.814116,CRSK1v3owyxwy6fv9l,192.168.0.54,56216,192.168.0.1,53,udp,47062,0.029773950576782,notify8.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['8.notify.dropbox.com', '108.160.167.39', '108.160.167.174', '108.160.167.175', '108.160.162.115', '108.160.163.97', '108.160.167.35']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",False,Nie,Nieznany
1428903710.029606,CG48Sw1NPvSllacfmk,192.168.0.51,47993,192.168.0.1,53,udp,61849,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie,Nieznany
1428903722.653094,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,4840,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903722.788558,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,29620,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903724.996981,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,48590,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903725.118835,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,61821,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903726.491326,CpMyUD1ZyYGplZjeg4,192.168.0.54,52378,192.168.0.1,53,udp,9687,0.001473903656005,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428903729.528178,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,42212,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903729.656073,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,64112,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903732.981329,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,1163,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903733.105813,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,60203,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903735.706055,CWbBI52jxlnUeBaQx8,192.168.0.54,55728,192.168.0.1,53,udp,36571,0.001506090164184,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428903737.512713,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,15187,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903737.610465,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,9467,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903738.732028,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,16285,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903738.839916,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,41327,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903739.965736,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,63143,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903740.063913,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,63536,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428903745.575144,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,5439,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428903745.672032,CDkNAn4CAAsfDtsGe1,192.168.0.53,4616,192.168.0.1,53,udp,29182,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428903918.423735,Cqiu0MvhDL8tgEPVb,192.168.0.53,4616,192.168.0.1,53,udp,29084,0.0016760826110830001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428903937.470662,CoZrCU2FFgPxbn4pd3,192.168.0.54,50786,192.168.0.1,53,udp,9624,0.041689872741699004,11.client-channel.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['64.233.165.189'],[175.0],False,Nie,Nieznany
1428903937.513131,CoZrCU2FFgPxbn4pd3,192.168.0.54,50786,192.168.0.1,53,udp,9624,,11.client-channel.google.com,,,,,0.0,NOERROR,False,False,False,True,0,['173.194.71.189'],[300.0],False,Nie,Nieznany
1428903955.454867,CMK0Jb3JEOBNTCposa,192.168.0.51,51512,192.168.0.1,53,udp,52292,0.004847049713134001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428903955.454884,C6FqXqCWAeN8ZL7dk,192.168.0.51,60057,192.168.0.1,53,udp,26253,0.004837036132812,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie,Nieznany
1428903955.454886,Cte0R14okgBXdzCx46,192.168.0.51,33614,192.168.0.1,53,udp,12979,0.004837036132812,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428904032.470662,CrtSKD1gpsDicCShpk,192.168.0.54,59744,192.168.0.1,53,udp,63443,0.0015599727630610002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie,Nieznany
1428904035.722579,C5kBqq2kw4NOoDjx3b,192.168.0.54,55651,192.168.0.1,53,udp,30389,0.0015370845794670002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428904036.465989,CkIeL92i8FLadgF9f1,192.168.0.54,55460,192.168.0.1,53,udp,61701,0.0013809204101560002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie,Nieznany
1428904040.644848,CQ22ok4RTM0RT6w0Pe,192.168.0.54,53415,192.168.0.1,53,udp,28533,0.0014019012451170001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428904124.720835,CdlAan3hhxViwnjfU3,192.168.0.54,57797,192.168.0.1,53,udp,60038,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904124.766434,CUZQm3qt53iEcaNQb,fe80::b536:88f0:ac41:1d7a,56631,ff02::1:3,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428904124.866333,CUZQm3qt53iEcaNQb,fe80::b536:88f0:ac41:1d7a,56631,ff02::1:3,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428904124.766798,CYq0TLGI9LNq3078d,192.168.0.54,49289,224.0.0.252,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428904124.866349,CYq0TLGI9LNq3078d,192.168.0.54,49289,224.0.0.252,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428904125.067057,CpJR7o4RQBLFSnPNnf,192.168.0.54,137,192.168.0.255,137,udp,33924,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428904125.816212,CpJR7o4RQBLFSnPNnf,192.168.0.54,137,192.168.0.255,137,udp,33924,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428904126.566357,CpJR7o4RQBLFSnPNnf,192.168.0.54,137,192.168.0.255,137,udp,33924,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428904196.345482,CQhK0w1D4YqZYpzKM1,fe80::eef4:bbff:fe4f:b245,5353,ff02::fb,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie,Nieznany
1428904196.345518,CLbaK34XVInv26kB1g,192.168.0.51,5353,224.0.0.251,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie,Nieznany
1428904218.785708,Ccu0rQ3aIN3yhirKzj,192.168.0.53,4616,192.168.0.1,53,udp,13648,0.0015070438385000001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428904318.268047,Cea74u18clu6tYfVdb,192.168.0.51,46683,192.168.0.1,53,udp,19221,0.004633903503417001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428904318.268065,CmNWWn2R4FNKePpGM2,192.168.0.51,53018,192.168.0.1,53,udp,1221,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428904327.500536,CD0Ml72Krj3JmV2kw2,192.168.0.54,61154,192.168.0.1,53,udp,39591,0.00215196609497,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428904335.747103,CUNyju42pyMmMtUNF9,192.168.0.54,52606,192.168.0.1,53,udp,32514,0.0015459060668940002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428904427.494656,CM4zEs5IcvdnLJtxc,192.168.0.54,49453,192.168.0.1,53,udp,19397,0.001457929611206,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie,Nieznany
1428904429.356922,CHFlpG488AWrB6jjj9,192.168.0.51,15467,192.168.0.1,53,udp,38796,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.356931,C0650o2xsYRqqkUov8,192.168.0.51,13670,192.168.0.1,53,udp,64409,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.397204,CKcxDqa7YNXNhsY96,192.168.0.51,24773,192.168.0.1,53,udp,21256,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.397212,Cd8y2R28CSFReBrURa,192.168.0.51,40603,192.168.0.1,53,udp,52227,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.46212,CrtmJH2WhU37kL4pUl,192.168.0.51,63449,192.168.0.1,53,udp,10263,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.462127,Cl32Ig47Nr4ZcgNDIf,192.168.0.51,32993,192.168.0.1,53,udp,50460,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.510743,CXAkYq2xvAoIJJ8W6f,192.168.0.51,20049,192.168.0.1,53,udp,35498,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.510751,CEBOqMg88Wn3fLeIk,192.168.0.51,9456,192.168.0.1,53,udp,23956,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428904429.346927,CWK3c9OzdSZg0hkr,192.168.0.53,137,192.168.0.255,137,udp,39781,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428904519.023024,CCdoMd1KOgIuRpILBf,192.168.0.53,4616,192.168.0.1,53,udp,38367,0.0015130043029780002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
