ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428904429.356931,CNJ6eXMWsKPuXAc5f,192.168.0.51,13670,192.168.0.1,53,udp,64409,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904429.397204,CLgRRK2HSL3iNcuQm5,192.168.0.51,24773,192.168.0.1,53,udp,21256,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904429.397212,CqNmpS2c8TgWWayh0d,192.168.0.51,40603,192.168.0.1,53,udp,52227,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904429.46212,CvsAwF4Dxpl5zq7Wyk,192.168.0.51,63449,192.168.0.1,53,udp,10263,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904429.462127,CjMGRfViSpD5nvZ95,192.168.0.51,32993,192.168.0.1,53,udp,50460,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904429.510743,CEEQHz2dYzUmQIWQci,192.168.0.51,20049,192.168.0.1,53,udp,35498,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904429.510751,Cw2dGw3o8UuL3zQ6s4,192.168.0.51,9456,192.168.0.1,53,udp,23956,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904429.346927,CeLNi340Kw2tpCeUki,192.168.0.53,137,192.168.0.255,137,udp,39781,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428904519.023024,Ck1cGtJZmKqWKiSW1,192.168.0.53,4616,192.168.0.1,53,udp,38367,0.0015130043029780002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428904635.306326,C8CwFE4zDEbcAsgmf1,192.168.0.54,59044,192.168.0.1,53,udp,10154,0.0016150474548330001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428904635.768659,Cn8vES24UZNTQ0BEng,192.168.0.54,51860,192.168.0.1,53,udp,57221,0.001536846160888,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428904635.775209,CaTs4R3I9DPjQWZYP3,192.168.0.54,49851,192.168.0.1,53,udp,47984,0.0015151500701900001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428904727.32245,ClQnl73wQfRM030o0k,192.168.0.54,137,192.168.0.255,137,udp,33926,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428904728.072366,ClQnl73wQfRM030o0k,192.168.0.54,137,192.168.0.255,137,udp,33926,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428904728.822207,ClQnl73wQfRM030o0k,192.168.0.54,137,192.168.0.255,137,udp,33926,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428904755.518988,CB4x8S3RcWv4jzbAe6,192.168.0.54,59715,192.168.0.1,53,udp,56921,0.013471126556396,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428904759.514471,COjoqP31rQmFDHPuJd,192.168.0.54,56613,192.168.0.1,53,udp,44417,0.0015928745269770002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428904819.29026,CZIfuI1E5UuUpCvBk5,192.168.0.53,4616,192.168.0.1,53,udp,44678,0.001662969589233,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428904930.558167,CzDQ6p3QDQgR4XVcP5,192.168.0.54,57282,192.168.0.1,53,udp,36104,0.001652956008911,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428904935.788929,CmwD3j2FRK7MOvJiYb,192.168.0.54,55344,192.168.0.1,53,udp,14547,0.0015389919281,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428904945.334992,CwWBXJ28UyAaFZOtI3,192.168.0.51,31158,192.168.0.1,53,udp,30645,0.0034530162811270003,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428904945.335008,CaIhQG3FCJ0EjR937h,192.168.0.51,31247,192.168.0.1,53,udp,29638,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428904945.484521,CaIhQG3FCJ0EjR937h,192.168.0.51,31247,192.168.0.1,53,udp,29638,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428905042.279527,C1MPYC4Ko9vjUjnx59,192.168.0.54,56924,192.168.0.1,53,udp,63050,0.001691102981567,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428905042.690466,Ck8cHe11ZzYLIKLugi,192.168.0.54,50249,192.168.0.1,53,udp,1447,0.001630067825317,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428905118.810102,C32CkLOV45hGQSxng,192.168.0.54,61852,192.168.0.1,53,udp,3073,0.0017619132995600002,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[433515.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]",False,Nie
1428905119.699036,CKtVAq1gx6F8uRz79k,192.168.0.53,4616,192.168.0.1,53,udp,13176,0.0016450881958000002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428905235.815565,CKWCDm4d9m1SFdn2v6,192.168.0.54,62878,192.168.0.1,53,udp,11063,0.001457929611206,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428905240.747354,CdoX8ASLGxr1lYIq9,192.168.0.54,53086,192.168.0.1,53,udp,52374,0.001571893692016,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428905286.249956,Cu4DXg4bPYweA25m87,192.168.0.51,47472,192.168.0.1,53,udp,14496,0.005421161651611,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428905286.249967,CucKzR3dK0DsO3n5N3,192.168.0.51,9438,192.168.0.1,53,udp,19220,0.005417823791503001,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie
1428905286.249969,CKdOA54MxTgcnBFhW7,192.168.0.51,29425,192.168.0.1,53,udp,41297,0.005418062210083,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428905286.389682,Cx6bXm3rRLUxORyj1i,192.168.0.51,29223,192.168.0.1,53,udp,44402,0.001797914505004,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428905286.38969,COrV8F2yPIO9HbuqM2,192.168.0.51,10700,192.168.0.1,53,udp,65314,0.0029480457305900002,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428905286.389692,C5QGpn2gfNG741Ojxl,192.168.0.51,48309,192.168.0.1,53,udp,50526,0.004015922546386001,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428905286.520723,CTOK5t4tk88lYtIiza,192.168.0.51,36376,192.168.0.1,53,udp,30692,0.0018799304962150002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428905286.520725,Cp1nLC2PQjcmyRR3Ga,192.168.0.51,53214,192.168.0.1,53,udp,7840,0.003051042556762,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428905286.564948,CpAKEg4KT7hKxrVgD5,192.168.0.51,10291,192.168.0.1,53,udp,32410,0.0018649101257320001,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428905286.56495,Cd7plI2AjDwEjsWO19,192.168.0.51,37673,192.168.0.1,53,udp,65038,0.0030560493469230002,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428905296.533317,CAOp7tM96OWFi2yl4,192.168.0.54,55260,192.168.0.1,53,udp,8106,0.001514911651611,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428905306.534467,CVEBBa3pBxQvgogLKj,192.168.0.54,64078,192.168.0.1,53,udp,24462,0.0014519691467280002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428905312.534493,Cnlx8g2akxm58Xdmlb,192.168.0.54,53298,192.168.0.1,53,udp,44043,0.001475095748901,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184']","[26.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0]",False,Nie
1428905329.579007,CHLadj2ni6RhNAU4Dh,192.168.0.54,60852,192.168.0.1,53,udp,39033,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428905329.675814,C0ykL219KYurgudzv1,fe80::b536:88f0:ac41:1d7a,57098,ff02::1:3,5355,udp,62245,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428905329.775902,C0ykL219KYurgudzv1,fe80::b536:88f0:ac41:1d7a,57098,ff02::1:3,5355,udp,62245,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428905329.676195,CWzFnA3t0dRSObg82b,192.168.0.54,50466,224.0.0.252,5355,udp,62245,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428905329.775919,CWzFnA3t0dRSObg82b,192.168.0.54,50466,224.0.0.252,5355,udp,62245,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428905329.976621,Ct0l9I1ieJkUPYFqnc,192.168.0.54,137,192.168.0.255,137,udp,33928,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905330.72593,Ct0l9I1ieJkUPYFqnc,192.168.0.54,137,192.168.0.255,137,udp,33928,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905331.475831,Ct0l9I1ieJkUPYFqnc,192.168.0.54,137,192.168.0.255,137,udp,33928,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905419.983271,CSmi5w3ye3wDH2JI95,192.168.0.53,4616,192.168.0.1,53,udp,30738,0.001895189285278,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428905531.557213,C1VqVoxR20vfDWVo5,192.168.0.54,52299,192.168.0.1,53,udp,46795,0.001540899276733,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428905535.827663,Cg1q0U3KkSfz0wk815,192.168.0.54,59187,192.168.0.1,53,udp,3564,0.001830101013183,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428905549.82573,CyTtza1HbXTVuqoIwl,192.168.0.51,29284,192.168.0.1,53,udp,42131,0.002332925796508,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428905549.825745,CMGJQg4m3pA04PKZM5,192.168.0.51,28427,192.168.0.1,53,udp,6054,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428905549.97413,CMGJQg4m3pA04PKZM5,192.168.0.51,28427,192.168.0.1,53,udp,6054,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428905674.14361,CkmPHN23CxlXsblX3,192.168.0.54,60830,192.168.0.1,53,udp,29799,0.001560926437377,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428905696.003249,CpO4yFXFry3KCRcle,192.168.0.51,57919,192.168.0.1,53,udp,6635,0.005295991897583,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428905696.003265,CguCTrYfnXM9Gie,192.168.0.51,7164,192.168.0.1,53,udp,31178,0.0052881240844720005,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie
1428905696.003267,CM4Xfo34TApVgXkEya,192.168.0.51,15281,192.168.0.1,53,udp,24233,0.0052878856658930004,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428905720.281993,CzLIsV2044w4K0nF19,192.168.0.53,4616,192.168.0.1,53,udp,44821,0.001502037048339,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428905761.408959,CSnzGN42gH1DpAK34,192.168.0.54,63294,192.168.0.1,53,udp,37627,0.100413084030151,tools.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['tools.l.google.com', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148']","[421914.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",False,Nie
1428905759.154223,Cr8MRL3bAOMbVQEKqa,192.168.0.54,137,192.168.0.255,137,udp,33929,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905759.904316,Cr8MRL3bAOMbVQEKqa,192.168.0.54,137,192.168.0.255,137,udp,33929,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905760.654167,Cr8MRL3bAOMbVQEKqa,192.168.0.54,137,192.168.0.255,137,udp,33929,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905835.846096,CWP2k33X8QErdYNGj3,192.168.0.54,56206,192.168.0.1,53,udp,9048,0.001512050628662,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428905840.77843,CrWtv13ObR50QhyqI,192.168.0.54,63052,192.168.0.1,53,udp,22518,0.001455068588256,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428905932.231733,COhOTf3W3aVixkJY19,192.168.0.54,137,192.168.0.255,137,udp,33931,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905932.980825,COhOTf3W3aVixkJY19,192.168.0.54,137,192.168.0.255,137,udp,33931,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905933.730921,COhOTf3W3aVixkJY19,192.168.0.54,137,192.168.0.255,137,udp,33931,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428905948.589939,CznRbk3nHXlgejBiIa,192.168.0.54,55201,192.168.0.1,53,udp,24311,0.0016179084777830002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428906020.534207,CBdSgo12e4SnlOZYci,192.168.0.53,4616,192.168.0.1,53,udp,51325,0.0015318393707270002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428906116.891295,CSUV9a2Qh3nhDE3rf4,192.168.0.54,61124,192.168.0.1,53,udp,52377,0.0015439987182610001,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.166.139']","[231.0, 41.0]",False,Nie
1428906132.629936,CmN1fG4Uz1XZPqRcbh,192.168.0.54,56087,192.168.0.1,53,udp,11129,0.001404047012329,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428906135.869901,CLYSRlrxFpKF7LFHf,192.168.0.54,63133,192.168.0.1,53,udp,27485,0.0014050006866450002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428906160.749716,C0ncj42G0Iv9ocJg4g,192.168.0.51,41697,192.168.0.1,53,udp,46298,0.004194974899291,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428906160.749731,C2K6sfZa1Mwzhjpoh,192.168.0.51,13810,192.168.0.1,53,udp,22061,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428906200.590386,C2Se3E1Ai5h7vERVmg,192.168.0.54,60452,192.168.0.1,53,udp,44650,0.001607179641723,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428906203.58643,CAFrbZ1sz8sMCQFulf,192.168.0.54,59495,192.168.0.1,53,udp,53231,0.00146484375,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428906320.7874,C13sLt4qMrsVeSTpa1,192.168.0.53,4616,192.168.0.1,53,udp,42406,0.001487970352172,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428906349.418851,CyS5Fe2egmfnoVbmLk,192.168.0.51,43202,192.168.0.1,53,udp,29690,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428906349.41886,CNkSbc3sXwYT0SGYPh,192.168.0.51,12476,192.168.0.1,53,udp,55104,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428906349.52248,CgxWTm2myqMCVDCUC5,192.168.0.51,39667,192.168.0.1,53,udp,46881,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428906349.52248,Cx0PYK1L0vnQG3A4Xb,192.168.0.51,23020,192.168.0.1,53,udp,45739,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428906349.598713,CN0YmC2OGLjpTOlS15,192.168.0.51,4456,192.168.0.1,53,udp,20385,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428906349.59872,CpopyN3TSkHUlzPSd7,192.168.0.51,65391,192.168.0.1,53,udp,33546,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428906349.648127,CfcYnR3fgx8JZsaE6,192.168.0.51,4394,192.168.0.1,53,udp,48669,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428906349.648129,CZcUlh2jGiPfL1nyV8,192.168.0.51,51448,192.168.0.1,53,udp,41970,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
